date,tmed,yd,yr,city
1961-01-01,8.3,1,1961,A Coruna
1961-01-02,11.3,2,1961,A Coruna
1961-01-03,9.1,3,1961,A Coruna
1961-01-04,8.4,4,1961,A Coruna
1961-01-05,8.6,5,1961,A Coruna
1961-01-06,10.2,6,1961,A Coruna
1961-01-07,12.0,7,1961,A Coruna
1961-01-08,11.1,8,1961,A Coruna
1961-01-09,10.1,9,1961,A Coruna
1961-01-10,9.2,10,1961,A Coruna
1961-01-11,9.4,11,1961,A Coruna
1961-01-12,7.3,12,1961,A Coruna
1961-01-13,5.5,13,1961,A Coruna
1961-01-14,6.4,14,1961,A Coruna
1961-01-15,6.1,15,1961,A Coruna
1961-01-16,7.0,16,1961,A Coruna
1961-01-17,9.6,17,1961,A Coruna
1961-01-18,10.9,18,1961,A Coruna
1961-01-19,8.7,19,1961,A Coruna
1961-01-20,7.4,20,1961,A Coruna
1961-01-21,8.5,21,1961,A Coruna
1961-01-22,8.4,22,1961,A Coruna
1961-01-23,7.7,23,1961,A Coruna
1961-01-24,9.4,24,1961,A Coruna
1961-01-25,8.3,25,1961,A Coruna
1961-01-26,10.0,26,1961,A Coruna
1961-01-27,12.2,27,1961,A Coruna
1961-01-28,12.7,28,1961,A Coruna
1961-01-29,10.1,29,1961,A Coruna
1961-01-30,11.6,30,1961,A Coruna
1961-01-31,12.6,31,1961,A Coruna
1961-02-01,12.2,32,1961,A Coruna
1961-02-02,12.1,33,1961,A Coruna
1961-02-03,10.7,34,1961,A Coruna
1961-02-04,9.6,35,1961,A Coruna
1961-02-05,10.9,36,1961,A Coruna
1961-02-06,11.7,37,1961,A Coruna
1961-02-07,9.5,38,1961,A Coruna
1961-02-08,10.0,39,1961,A Coruna
1961-02-09,12.1,40,1961,A Coruna
1961-02-10,9.7,41,1961,A Coruna
1961-02-11,9.3,42,1961,A Coruna
1961-02-12,10.6,43,1961,A Coruna
1961-02-13,12.8,44,1961,A Coruna
1961-02-14,13.1,45,1961,A Coruna
1961-02-15,12.7,46,1961,A Coruna
1961-02-16,12.4,47,1961,A Coruna
1961-02-17,12.7,48,1961,A Coruna
1961-02-18,11.6,49,1961,A Coruna
1961-02-19,10.9,50,1961,A Coruna
1961-02-20,9.2,51,1961,A Coruna
1961-02-21,8.8,52,1961,A Coruna
1961-02-22,10.9,53,1961,A Coruna
1961-02-23,13.5,54,1961,A Coruna
1961-02-24,12.0,55,1961,A Coruna
1961-02-25,12.3,56,1961,A Coruna
1961-02-26,14.4,57,1961,A Coruna
1961-02-27,15.1,58,1961,A Coruna
1961-02-28,10.7,59,1961,A Coruna
1961-03-01,10.5,60,1961,A Coruna
1961-03-02,11.1,61,1961,A Coruna
1961-03-03,13.6,62,1961,A Coruna
1961-03-04,14.2,63,1961,A Coruna
1961-03-05,13.9,64,1961,A Coruna
1961-03-06,13.9,65,1961,A Coruna
1961-03-07,13.8,66,1961,A Coruna
1961-03-08,12.5,67,1961,A Coruna
1961-03-09,13.0,68,1961,A Coruna
1961-03-10,13.1,69,1961,A Coruna
1961-03-11,13.8,70,1961,A Coruna
1961-03-12,13.9,71,1961,A Coruna
1961-03-13,13.2,72,1961,A Coruna
1961-03-14,14.4,73,1961,A Coruna
1961-03-15,13.4,74,1961,A Coruna
1961-03-16,13.6,75,1961,A Coruna
1961-03-17,14.1,76,1961,A Coruna
1961-03-18,11.3,77,1961,A Coruna
1961-03-19,9.1,78,1961,A Coruna
1961-03-20,9.2,79,1961,A Coruna
1961-03-21,10.3,80,1961,A Coruna
1961-03-22,10.8,81,1961,A Coruna
1961-03-23,12.2,82,1961,A Coruna
1961-03-24,12.8,83,1961,A Coruna
1961-03-25,12.6,84,1961,A Coruna
1961-03-26,12.4,85,1961,A Coruna
1961-03-27,12.1,86,1961,A Coruna
1961-03-28,11.6,87,1961,A Coruna
1961-03-29,11.2,88,1961,A Coruna
1961-03-30,11.3,89,1961,A Coruna
1961-03-31,11.1,90,1961,A Coruna
1961-04-01,11.2,91,1961,A Coruna
1961-04-02,11.6,92,1961,A Coruna
1961-04-03,12.1,93,1961,A Coruna
1961-04-04,14.2,94,1961,A Coruna
1961-04-05,14.8,95,1961,A Coruna
1961-04-06,13.1,96,1961,A Coruna
1961-04-07,12.0,97,1961,A Coruna
1961-04-08,12.6,98,1961,A Coruna
1961-04-09,13.2,99,1961,A Coruna
1961-04-10,13.0,100,1961,A Coruna
1961-04-11,14.9,101,1961,A Coruna
1961-04-12,14.4,102,1961,A Coruna
1961-04-13,12.6,103,1961,A Coruna
1961-04-14,11.8,104,1961,A Coruna
1961-04-15,12.0,105,1961,A Coruna
1961-04-16,13.7,106,1961,A Coruna
1961-04-17,12.6,107,1961,A Coruna
1961-04-18,13.4,108,1961,A Coruna
1961-04-19,14.1,109,1961,A Coruna
1961-04-20,13.5,110,1961,A Coruna
1961-04-21,14.3,111,1961,A Coruna
1961-04-22,13.3,112,1961,A Coruna
1961-04-23,11.6,113,1961,A Coruna
1961-04-24,12.8,114,1961,A Coruna
1961-04-25,13.6,115,1961,A Coruna
1961-04-26,12.4,116,1961,A Coruna
1961-04-27,12.0,117,1961,A Coruna
1961-04-28,12.1,118,1961,A Coruna
1961-04-29,12.3,119,1961,A Coruna
1961-04-30,12.9,120,1961,A Coruna
