date,tmed,yd,yr
1971-01-01,-0.3,1,1971
1971-01-02,-0.5,2,1971
1971-01-03,-0.35,3,1971
1971-01-04,1.05,4,1971
1971-01-05,5.699999999999999,5,1971
1971-01-06,7.0,6,1971
1971-01-07,6.1,7,1971
1971-01-08,7.1,8,1971
1971-01-09,7.25,9,1971
1971-01-10,7.5,10,1971
1971-01-11,7.8,11,1971
1971-01-12,9.1,12,1971
1971-01-13,7.95,13,1971
1971-01-14,8.399999999999999,14,1971
1971-01-15,6.55,15,1971
1971-01-16,6.2,16,1971
1971-01-17,6.6,17,1971
1971-01-18,7.4,18,1971
1971-01-19,10.8,19,1971
1971-01-20,10.1,20,1971
1971-01-21,8.7,21,1971
1971-01-22,8.649999999999999,22,1971
1971-01-23,11.45,23,1971
1971-01-24,10.2,24,1971
1971-01-25,10.0,25,1971
1971-01-26,10.9,26,1971
1971-01-27,10.25,27,1971
1971-01-28,8.05,28,1971
1971-01-29,7.9,29,1971
1971-01-30,6.6,30,1971
1971-01-31,5.15,31,1971
1971-02-01,4.95,32,1971
1971-02-02,4.75,33,1971
1971-02-03,4.4,34,1971
1971-02-04,5.9,35,1971
1971-02-05,8.05,36,1971
1971-02-06,7.75,37,1971
1971-02-07,7.5,38,1971
1971-02-08,7.15,39,1971
1971-02-09,7.0,40,1971
1971-02-10,7.199999999999999,41,1971
1971-02-11,7.7,42,1971
1971-02-12,7.7,43,1971
1971-02-13,7.55,44,1971
1971-02-14,8.25,45,1971
1971-02-15,7.7,46,1971
1971-02-16,8.25,47,1971
1971-02-17,9.85,48,1971
1971-02-18,10.7,49,1971
1971-02-19,10.05,50,1971
1971-02-20,10.55,51,1971
1971-02-21,9.95,52,1971
1971-02-22,10.0,53,1971
1971-02-23,8.850000000000001,54,1971
1971-02-24,8.9,55,1971
1971-02-25,9.2,56,1971
1971-02-26,9.5,57,1971
1971-02-27,9.3,58,1971
1971-02-28,10.4,59,1971
1971-03-01,8.5,60,1971
1971-03-02,6.55,61,1971
1971-03-03,7.55,62,1971
1971-03-04,6.699999999999999,63,1971
1971-03-05,4.75,64,1971
1971-03-06,3.45,65,1971
1971-03-07,2.75,66,1971
1971-03-08,2.85,67,1971
1971-03-09,3.8,68,1971
1971-03-10,5.4,69,1971
1971-03-11,7.0,70,1971
1971-03-12,8.25,71,1971
1971-03-13,9.1,72,1971
1971-03-14,8.7,73,1971
1971-03-15,7.2,74,1971
1971-03-16,9.45,75,1971
1971-03-17,10.649999999999999,76,1971
1971-03-18,10.35,77,1971
1971-03-19,8.5,78,1971
1971-03-20,6.7,79,1971
1971-03-21,6.55,80,1971
1971-03-22,7.55,81,1971
1971-03-23,8.0,82,1971
1971-03-24,7.95,83,1971
1971-03-25,9.2,84,1971
1971-03-26,10.3,85,1971
1971-03-27,10.25,86,1971
1971-03-28,8.8,87,1971
1971-03-29,8.149999999999999,88,1971
1971-03-30,8.75,89,1971
1971-03-31,9.149999999999999,90,1971
1971-04-01,10.2,91,1971
1971-04-02,9.45,92,1971
1971-04-03,8.4,93,1971
1971-04-04,9.399999999999999,94,1971
1971-04-05,10.350000000000001,95,1971
1971-04-06,11.0,96,1971
1971-04-07,10.95,97,1971
1971-04-08,11.3,98,1971
1971-04-09,11.149999999999999,99,1971
1971-04-10,12.0,100,1971
1971-04-11,12.2,101,1971
1971-04-12,12.5,102,1971
1971-04-13,12.75,103,1971
1971-04-14,12.75,104,1971
1971-04-15,14.05,105,1971
1971-04-16,13.75,106,1971
1971-04-17,13.350000000000001,107,1971
1971-04-18,14.3,108,1971
1971-04-19,14.649999999999999,109,1971
1971-04-20,14.0,110,1971
1971-04-21,13.8,111,1971
1971-04-22,13.1,112,1971
1971-04-23,11.05,113,1971
1971-04-24,10.25,114,1971
1971-04-25,11.95,115,1971
1971-04-26,12.850000000000001,116,1971
1971-04-27,12.8,117,1971
1971-04-28,13.4,118,1971
1971-04-29,13.2,119,1971
1971-04-30,13.1,120,1971
1971-05-01,12.05,121,1971
1971-05-02,11.65,122,1971
1971-05-03,12.0,123,1971
1971-05-04,12.9,124,1971
1971-05-05,13.9,125,1971
1971-05-06,14.850000000000001,126,1971
1971-05-07,13.25,127,1971
1971-05-08,13.6,128,1971
1971-05-09,14.65,129,1971
1971-05-10,16.45,130,1971
1971-05-11,17.0,131,1971
1971-05-12,16.700000000000003,132,1971
1971-05-13,15.4,133,1971
1971-05-14,15.1,134,1971
1971-05-15,15.45,135,1971
1971-05-16,14.350000000000001,136,1971
1971-05-17,12.75,137,1971
1971-05-18,13.1,138,1971
1971-05-19,13.0,139,1971
1971-05-20,14.0,140,1971
1971-05-21,14.4,141,1971
1971-05-22,13.25,142,1971
1971-05-23,12.25,143,1971
1971-05-24,10.6,144,1971
1971-05-25,11.05,145,1971
1971-05-26,11.6,146,1971
1971-05-27,12.3,147,1971
1971-05-28,13.25,148,1971
1971-05-29,14.25,149,1971
1971-05-30,15.149999999999999,150,1971
1971-05-31,16.2,151,1971
1971-06-01,16.7,152,1971
1971-06-02,16.200000000000003,153,1971
1971-06-03,16.35,154,1971
1971-06-04,15.7,155,1971
1971-06-05,15.05,156,1971
1971-06-06,15.649999999999999,157,1971
1971-06-07,15.45,158,1971
1971-06-08,15.149999999999999,159,1971
1971-06-09,13.7,160,1971
1971-06-10,12.850000000000001,161,1971
1971-06-11,13.2,162,1971
1971-06-12,14.15,163,1971
1971-06-13,16.15,164,1971
1971-06-14,15.350000000000001,165,1971
1971-06-15,13.8,166,1971
1971-06-16,15.0,167,1971
1971-06-17,16.1,168,1971
1971-06-18,16.75,169,1971
1971-06-19,18.9,170,1971
1971-06-20,20.15,171,1971
1971-06-21,21.4,172,1971
1971-06-22,21.5,173,1971
1971-06-23,21.4,174,1971
1971-06-24,20.45,175,1971
1971-06-25,18.15,176,1971
1971-06-26,19.1,177,1971
1971-06-27,19.9,178,1971
1971-06-28,21.299999999999997,179,1971
1971-06-29,21.55,180,1971
1971-06-30,21.75,181,1971
1971-07-01,21.5,182,1971
1971-07-02,20.95,183,1971
1971-07-03,20.799999999999997,184,1971
1971-07-04,20.05,185,1971
1971-07-05,20.4,186,1971
1971-07-06,21.4,187,1971
1971-07-07,22.45,188,1971
1971-07-08,23.25,189,1971
1971-07-09,23.2,190,1971
1971-07-10,23.8,191,1971
1971-07-11,23.35,192,1971
1971-07-12,23.0,193,1971
1971-07-13,22.5,194,1971
1971-07-14,21.85,195,1971
1971-07-15,22.25,196,1971
1971-07-16,21.55,197,1971
1971-07-17,20.75,198,1971
1971-07-18,20.7,199,1971
1971-07-19,20.4,200,1971
1971-07-20,21.0,201,1971
1971-07-21,21.3,202,1971
1971-07-22,21.3,203,1971
1971-07-23,19.5,204,1971
1971-07-24,21.4,205,1971
1971-07-25,22.75,206,1971
